""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"11773"	"FBgn0053414"	"5SrRNA:CR33414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11774"	"FBgn0053415"	"5SrRNA:CR33415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11775"	"FBgn0053416"	"5SrRNA-Psi:CR33416"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"11776"	"FBgn0053417"	"5SrRNA:CR33417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11777"	"FBgn0053418"	"5SrRNA:CR33418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11778"	"FBgn0053419"	"5SrRNA:CR33419"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11779"	"FBgn0053420"	"5SrRNA:CR33420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11780"	"FBgn0053421"	"5SrRNA:CR33421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11781"	"FBgn0053422"	"5SrRNA:CR33422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11782"	"FBgn0053423"	"5SrRNA:CR33423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11783"	"FBgn0053424"	"5SrRNA:CR33424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11784"	"FBgn0053425"	"5SrRNA:CR33425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11785"	"FBgn0053426"	"5SrRNA:CR33426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11786"	"FBgn0053427"	"5SrRNA:CR33427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11787"	"FBgn0053428"	"5SrRNA:CR33428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"11788"	"FBgn0053429"	"5SrRNA:CR33429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11789"	"FBgn0053430"	"5SrRNA:CR33430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11790"	"FBgn0053431"	"5SrRNA:CR33431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11791"	"FBgn0053432"	"5SrRNA:CR33432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11792"	"FBgn0053433"	"5SrRNA:CR33433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11793"	"FBgn0053434"	"5SrRNA:CR33434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11794"	"FBgn0053435"	"5SrRNA:CR33435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11795"	"FBgn0053436"	"5SrRNA:CR33436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11796"	"FBgn0053437"	"5SrRNA:CR33437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11797"	"FBgn0053438"	"5SrRNA:CR33438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11798"	"FBgn0053439"	"5SrRNA:CR33439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11799"	"FBgn0053440"	"5SrRNA:CR33440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11800"	"FBgn0053441"	"5SrRNA:CR33441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11801"	"FBgn0053442"	"5SrRNA:CR33442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11802"	"FBgn0053443"	"5SrRNA:CR33443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11803"	"FBgn0053444"	"5SrRNA:CR33444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11804"	"FBgn0053445"	"5SrRNA:CR33445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11805"	"FBgn0053446"	"5SrRNA:CR33446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11806"	"FBgn0053447"	"5SrRNA:CR33447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11807"	"FBgn0053448"	"5SrRNA:CR33448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11808"	"FBgn0053449"	"5SrRNA:CR33449"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11809"	"FBgn0053450"	"5SrRNA:CR33450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11810"	"FBgn0053451"	"5SrRNA:CR33451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11811"	"FBgn0053452"	"5SrRNA:CR33452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11812"	"FBgn0053453"	"CG33453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11813"	"FBgn0053454"	"CG33454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11814"	"FBgn0053458"	"CG33458"	1	4	2	35	4	1	0	3	3	3	0	14	4	8	2	1	3	4	0	13	2	5	1	11	6	14	4	3	18	19	1	5	12	17	1	9
"11815"	"FBgn0053459"	"CG33459"	2110	2254	1976	2582	1959	1199	1669	1567	1576	1427	2136	1610	2900	4736	2069	1824	2873	4526	1332	1537	3174	3047	1665	1123	2905	5507	1725	1263	2434	2922	1919	776	2495	2162	1896	1522
"11816"	"FBgn0053460"	"CG33460"	698	906	756	2390	748	1564	526	762	622	950	668	1464	1328	2988	898	1709	1522	5052	426	2088	1551	2324	666	1574	1220	4408	1241	1344	803	3010	1362	3329	1211	1247	856	1528
"11817"	"FBgn0053461"	"CG33461"	118	160	178	1766	86	309	181	116	112	711	58	574	1067	5052	82	209	1434	4664	47	462	1376	4937	40	1084	572	4974	50	147	76	3188	80	6167	118	150	33	1540
"11818"	"FBgn0053462"	"CG33462"	529	930	499	8934	21	247	135	21	677	6080	147	3016	1483	9489	19	366	1823	18074	23	1106	2754	16178	16	3182	778	14936	81	162	35	8245	500	18003	92	84	26	4137
"11819"	"FBgn0053463"	"CG33463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11820"	"FBgn0053465"	"CG33465"	82	32	35	121	150	316	34	73	69	61	135	207	23	151	60	122	88	120	16	191	63	78	102	345	141	30	147	149	210	175	137	25	230	224	62	30
"11821"	"FBgn0053467"	"CG33467"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11822"	"FBgn0053468"	"CG33468"	1	1	7	20	7	15	4	5	2	56	6	13	0	2	302	50	0	9	25	41	3	19	34	34	6	4	39	18	14	13	15	51	15	7	14	11
"11823"	"FBgn0053469"	"CG33469"	3	1	3	23	7	8	4	2	0	15	7	13	7	3	26	9	2	8	3	17	2	33	10	19	4	17	10	3	18	19	9	53	15	4	6	26
"11824"	"FBgn0053470"	"CG33470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11825"	"FBgn0053471"	"Ir48a"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"11826"	"FBgn0053474"	"CG33474"	3	4	4	13	6	8	8	23	1	5	25	21	8	4	10	54	1	9	13	27	3	6	15	17	2	4	13	2	14	6	6	5	13	13	7	16
"11827"	"FBgn0053475"	"CG33475"	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"11828"	"FBgn0053476"	"CG33476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11829"	"FBgn0053477"	"CG33477"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11830"	"FBgn0053481"	"dpr7"	79	15	3	14	6	10	3	10	72	4	3	3	3	16	18	14	6	9	7	13	7	5	7	4	9	22	19	13	1	21	7	5	5	13	2	5
"11831"	"FBgn0053483"	"CG33483"	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"11832"	"FBgn0053487"	"CR33487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11833"	"FBgn0053489"	"CG33489"	10	4	5	31	13	1	0	135	28	128	154	1	49	11	42	10	3	29	17	59	14	24	45	10	17	18	25	13	9	25	46	5	19	10	125	21
"11834"	"FBgn0053490"	"CG33490"	3	1	0	5	2	1	1	8	4	11	35	2	4	2	7	1	1	3	1	6	1	7	4	3	5	30	2	11	0	1	3	5	0	1	12	3
"11835"	"FBgn0053491"	"CR33491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11836"	"FBgn0053493"	"CG33493"	2894	4502	6515	4280	4891	3938	4451	4535	4880	4432	5805	4842	5081	6303	3889	5262	5271	6277	5517	5628	7911	3944	3683	4028	3089	3099	2860	2539	3099	3732	3758	2728	3651	4159	2985	2361
"11837"	"FBgn0053494"	"CG33494"	949	848	1463	943	1773	1495	1341	1282	1439	1217	2136	1431	1139	1853	1681	1534	1340	1657	1520	1721	2144	1100	1298	1593	1883	2087	1386	1118	2058	1523	2089	1223	1788	1803	1645	1395
"11838"	"FBgn0053496"	"CR33496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11839"	"FBgn0053497"	"Sdic2"	0	0	0	4	0	0	0	10	0	0	0	8	0	0	0	0	0	3	0	9	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"11840"	"FBgn0053498"	"CR33498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11841"	"FBgn0053499"	"Sdic4"	0	2	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0
"11842"	"FBgn0053500"	"CG33500"	4	3	1	0	7	0	3	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"11843"	"FBgn0053502"	"CG33502"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11844"	"FBgn0053503"	"Cyp12d1-d"	334	441	1509	158	617	597	1022	254	144	1	338	304	775	430	363	409	729	82	440	182	602	0	376	310	1194	441	285	459	1617	0	572	195	2130	551	486	1
"11845"	"FBgn0053504"	"snRNA:U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	2
"11846"	"FBgn0053505"	"U3-55K"	276	262	322	217	526	228	357	161	365	379	221	48	406	495	78	89	435	357	247	70	460	290	65	51	161	104	110	80	41	72	131	52	42	35	43	59
"11847"	"FBgn0053506"	"CG33506"	510	653	689	345	827	887	762	574	569	687	698	447	608	939	385	672	723	636	523	412	937	540	417	339	334	469	303	353	241	246	357	262	284	332	281	226
"11848"	"FBgn0053508"	"ppk13"	0	1	2	0	3	0	1	2	0	18	2	0	2	2	0	1	0	0	0	0	0	3	1	0	1	2	1	0	4	1	0	2	1	0	0	10
"11849"	"FBgn0053509"	"CG33509"	14	12	1	0	4	2	0	11	0	19	1	2	1	16	1	5	1	0	1	0	2	7	2	5	0	2	0	2	3	1	0	2	0	1	3	0
"11850"	"FBgn0053510"	"CG33510"	388	379	264	304	336	374	392	301	302	433	534	531	364	553	316	640	109	344	274	435	381	211	366	312	118	249	73	210	13	61	68	117	23	178	79	69
"11851"	"FBgn0053511"	"CG33511"	64	88	27	10	36	35	20	36	39	63	16	25	15	74	27	63	5	21	16	28	13	21	23	37	11	7	8	7	1	2	7	11	3	2	7	7
"11852"	"FBgn0053512"	"dpr4"	20	0	0	0	0	0	0	0	26	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
"11853"	"FBgn0053513"	"Nmdar2"	94	1	2	2	1	2	8	4	62	2	0	1	2	0	0	2	9	1	11	0	0	2	0	1	0	14	1	1	2	0	2	0	1	0	1	2
"11854"	"FBgn0053514"	"CG33514"	7	10	11	18	26	50	14	23	5	13	19	29	7	7	86	27	8	17	9	20	68	10	21	15	10	16	21	13	10	8	11	0	30	16	17	7
"11855"	"FBgn0053516"	"dpr3"	92	30	15	72	40	64	42	20	50	26	296	31	56	64	47	20	40	75	17	35	313	28	13	29	66	129	21	31	12	45	27	67	36	41	168	16
"11856"	"FBgn0053517"	"Dop2R"	28	0	1	2	0	1	0	0	27	1	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	13	1	2	1	0	0	0	0	0	0	0
"11857"	"FBgn0053519"	"Unc-89"	116	30	19	90	132	182	97	57	12	223	38	86	24	84	45	70	93	27	37	29	103	35	45	175	40	23	56	23	10	14	67	70	112	22	23	99
"11858"	"FBgn0053523"	"CG33523"	625	985	882	870	927	1025	894	1100	894	1012	1304	1145	869	1162	847	1291	862	1014	1310	1052	1345	1019	835	1172	753	1364	1191	1171	959	963	1397	985	1672	866	1133	830
"11859"	"FBgn0053526"	"PNUTS"	1307	806	950	2040	2016	2666	1752	2348	1220	1827	2334	2060	1554	2193	1824	2324	1054	1113	1688	1896	1091	1373	1424	1894	1300	1242	1744	1383	628	670	937	1022	1173	1164	1038	1371
"11860"	"FBgn0053527"	"SIFa"	41	2	2	11	3	19	2	10	8	5	4	1	1	1	5	13	1	3	1	9	2	3	3	8	0	14	0	2	3	1	3	6	0	1	1	7
"11861"	"FBgn0053530"	"Acp53C14c"	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11862"	"FBgn0053531"	"Ddr"	48	1	1	1	1	2	0	0	17	1	0	3	2	1	4	2	3	0	1	2	6	1	1	0	1	7	6	3	3	0	2	3	5	0	2	3
"11863"	"FBgn0053532"	"lectin-37Da"	0	0	0	0	3	0	1	0	1	0	3	0	2	0	0	0	0	0	0	2	0	0	2	1	4	1	0	0	0	0	2	0	0	0	3	0
"11864"	"FBgn0053533"	"lectin-37Db"	0	0	1	0	2	3	1	0	1	0	2	1	1	4	0	0	0	0	0	3	0	2	4	0	0	1	0	0	0	2	1	3	0	0	1	0
"11865"	"FBgn0053534"	"tRNA:Ala-AGC-2-4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"11866"	"FBgn0053535"	"tRNA:Glu-TTC-1-3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11867"	"FBgn0053536"	"tRNA:Leu-TAA-2-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
"11868"	"FBgn0053537"	"tRNA:Asn-GTT-1-9"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11869"	"FBgn0053538"	"tRNA:Arg-CCT-1-3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11870"	"FBgn0053539"	"tRNA:Trp-CCA-2-5"	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	5	0	1	0	1	0
"11871"	"FBgn0053542"	"upd3"	12	5	2	4	1	5	6	7	1	54	3	6	4	35	10	0	1	42	1	6	2	67	4	10	3	16	14	2	0	19	5	19	0	6	2	4
"11872"	"FBgn0053543"	"CG33543"	38	2	1	4	4	4	9	1	21	3	4	1	7	3	7	0	1	0	3	1	1	4	6	4	10	10	9	4	14	1	8	0	8	3	5	3
"11873"	"FBgn0053544"	"Vkor"	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"11874"	"FBgn0053547"	"Rim"	207	1	1	8	6	3	2	7	131	2	9	8	1	4	7	4	3	2	3	4	5	6	3	1	1	29	3	4	4	8	15	1	4	7	3	8
"11875"	"FBgn0053548"	"SmydA-8"	18	10	10	19	21	7	16	13	1	17	6	7	3	5	7	10	21	12	1	3	13	6	14	16	8	6	14	9	8	6	19	4	19	8	2	4
"11876"	"FBgn0053551"	"tRNA:Arg-TCG-2-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11877"	"FBgn0053552"	"CG33552"	0	0	0	0	1	0	1	2	0	1	1	7	1	16	2	2	2	0	0	0	2	1	0	3	3	14	3	2	0	3	1	0	1	2	0	1
"11878"	"FBgn0053554"	"Nipped-A"	750	248	201	706	508	848	399	810	513	625	749	851	642	706	593	761	486	301	585	846	502	630	501	1032	440	700	728	705	449	442	607	397	637	509	498	763
"11879"	"FBgn0053556"	"form3"	114	26	25	56	68	87	61	122	83	55	39	75	27	71	26	105	39	43	21	144	49	45	27	92	24	113	48	71	35	109	40	92	51	75	19	83
"11880"	"FBgn0053557"	"CG33557"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"11881"	"FBgn0053558"	"mim"	762	655	517	1448	1438	2136	1366	2184	637	1132	1853	1899	976	1863	577	1478	574	545	817	1958	753	1572	1308	2048	639	1259	1452	1470	405	593	1547	824	973	2020	1106	1298
"11882"	"FBgn0053626"	"CG33626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11883"	"FBgn0053627"	"CG33627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11884"	"FBgn0053629"	"CR33629"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11885"	"FBgn0053630"	"CG33630"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"11886"	"FBgn0053631"	"CG33631"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"11887"	"FBgn0053632"	"CG33632"	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"11888"	"FBgn0053635"	"CG33635"	98	128	150	171	115	171	94	198	113	110	217	202	132	206	138	206	145	188	125	173	190	194	157	255	133	172	168	157	104	139	182	105	139	112	171	173
"11889"	"FBgn0053639"	"CG33639"	27	0	0	0	0	0	0	0	7	22	0	132	1	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	1	0	17	0	0	0	7
"11890"	"FBgn0053640"	"CG33640"	0	0	0	1	3	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	0	0
"11891"	"FBgn0053641"	"CG33641"	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	1	0	0	0	1	0	0	2	0	1	0	2	0	0
"11892"	"FBgn0053642"	"CG33642"	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0
"11893"	"FBgn0053643"	"CG33643"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"11894"	"FBgn0053644"	"CG33644"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"11895"	"FBgn0053645"	"CG33645"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11896"	"FBgn0053647"	"CG33647"	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
"11897"	"FBgn0053648"	"CG33648"	0	2	2	0	0	4	1	0	0	4	1	1	2	2	0	3	8	2	1	1	3	1	4	0	0	1	1	3	0	1	2	2	2	2	0	0
"11898"	"FBgn0053653"	"Cadps"	367	54	35	97	60	110	25	72	216	79	51	78	73	72	81	91	42	46	51	55	75	59	35	62	101	139	145	75	123	128	83	55	144	64	41	95
"11899"	"FBgn0053654"	"CG33654"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0
"11900"	"FBgn0053658"	"CG33658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"11901"	"FBgn0053664"	"CG33664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11902"	"FBgn0053665"	"CG33665"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0
"11903"	"FBgn0053666"	"CG33666"	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	5	0	0	1	0	0	0	0	1
"11904"	"FBgn0053667"	"CG33667"	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0
"11905"	"FBgn0053668"	"CG33668"	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	0	0	1	4	0	3	0	1	0	2	0	0	0	0
"11906"	"FBgn0053669"	"CG33669"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"11907"	"FBgn0053673"	"CG33673"	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	5	1	0	0	1	0	0	0	0	0	0
"11908"	"FBgn0053679"	"CG33679"	0	0	2	2	0	1	0	1	2	1	1	4	0	0	4	2	0	4	0	0	2	1	0	1	3	2	0	0	0	2	1	2	3	1	3	1
"11909"	"FBgn0053680"	"CG33680"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"11910"	"FBgn0053687"	"CG33687"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	1	1
